,kvm_exit,sys_exit_ppoll,sys_enter_io_submit,sys_exit_io_submit,sys_enter_io_getevents,sys_exit_io_getevents,delta:sys_exit_ppoll__kvm_exit,delta:sys_enter_io_submit__sys_exit_ppoll,delta:sys_exit_io_submit__sys_enter_io_submit,delta:sys_enter_io_getevents__sys_exit_io_submit,delta:sys_exit_io_getevents__sys_enter_io_getevents
10013,2427128.118928,2427128.119368,2427128.119874,2427128.1198810004,2427128.120804,2427128.120806,0.00044000009074807167,0.0005060001276433468,7.000286132097244e-06,0.0009229998104274273,2.00001522898674e-06
10014,2427128.12212,2427128.1225650003,2427128.123066,2427128.123077,2427128.124,2427128.124002,0.0004450003616511822,0.0005009998567402363,1.0999850928783417e-05,0.0009229998104274273,2.00001522898674e-06
10015,2427128.125317,2427128.125763,2427128.126262,2427128.12627,2427128.127193,2427128.127194,0.0004460001364350319,0.0004989998415112495,8.00006091594696e-06,0.0009230002760887146,9.997747838497162e-07
10016,2427128.1285119997,2427128.128953,2427128.1294549997,2427128.129462,2427128.130388,2427128.13039,0.0004410003311932087,0.000501999631524086,7.000286132097244e-06,0.0009260000661015511,2.00001522898674e-06
10017,2427128.1317080003,2427128.1321529998,2427128.132659,2427128.132666,2427128.133594,2427128.133596,0.00044499943032860756,0.0005060001276433468,7.000286132097244e-06,0.0009279996156692505,2.00001522898674e-06
10018,2427128.1349110003,2427128.1353490003,2427128.135855,2427128.135862,2427128.136786,2427128.136788,0.00043800007551908493,0.0005059996619820595,6.9998204708099365e-06,0.0009240000508725643,2.00001522898674e-06
10019,2427128.1380970003,2427128.138547,2427128.13905,2427128.139057,2427128.139985,2427128.139987,0.00044999970123171806,0.000502999871969223,7.000286132097244e-06,0.0009279996156692505,2.00001522898674e-06
10020,2427128.1413020003,2427128.141747,2427128.142248,2427128.142255,2427128.1431830004,2427128.143185,0.00044499989598989487,0.0005009998567402363,6.9998204708099365e-06,0.0009280005469918251,1.9995495676994324e-06
10021,2427128.144508,2427128.1449470003,2427128.145451,2427128.1454580002,2427128.1463849996,2427128.146387,0.00043900031596422195,0.0005039996467530727,7.000286132097244e-06,0.0009269993752241135,2.000480890274048e-06
10022,2427128.147705,2427128.148143,2427128.14865,2427128.1486580004,2427128.149584,2427128.149586,0.00043800007551908493,0.0005069999024271965,8.000526577234268e-06,0.0009259996004402637,2.00001522898674e-06
10023,2427128.150899,2427128.151339,2427128.151844,2427128.151852,2427128.1527830004,2427128.152785,0.00044000009074807167,0.0005049998871982098,8.00006091594696e-06,0.0009310003370046616,1.9995495676994324e-06
10024,2427128.154099,2427128.154539,2427128.155039,2427128.155047,2427128.155974,2427128.155975,0.00043999962508678436,0.0005000000819563866,8.00006091594696e-06,0.0009270003065466881,9.997747838497162e-07
10025,2427128.157288,2427128.1577330003,2427128.158234,2427128.158241,2427128.159171,2427128.159173,0.0004450003616511822,0.0005009998567402363,6.9998204708099365e-06,0.0009300000965595245,2.00001522898674e-06
10026,2427128.160491,2427128.160931,2427128.161434,2427128.161442,2427128.162364,2427128.162365,0.00044000009074807167,0.000502999871969223,8.00006091594696e-06,0.0009220000356435776,1.000240445137024e-06
10027,2427128.1636880003,2427128.164127,2427128.1646290002,2427128.164636,2427128.165564,2427128.165566,0.00043899985030293465,0.0005020000971853733,6.9998204708099365e-06,0.0009280000813305378,2.00001522898674e-06
10028,2427128.166883,2427128.167322,2427128.167829,2427128.167836,2427128.168764,2427128.168766,0.00043899985030293465,0.0005069999024271965,7.000286132097244e-06,0.0009279996156692505,2.00001522898674e-06
10029,2427128.170077,2427128.170521,2427128.171021,2427128.171028,2427128.171955,2427128.171957,0.00044400012120604515,0.0005000000819563866,6.9998204708099365e-06,0.0009270003065466881,2.00001522898674e-06
10030,2427128.1732779997,2427128.1737220003,2427128.174222,2427128.174229,2427128.175153,2427128.175154,0.00044400058686733246,0.0004999996162950993,7.000286132097244e-06,0.000923999585211277,1.000240445137024e-06
10031,2427128.176476,2427128.176915,2427128.177419,2427128.1774259997,2427128.178353,2427128.178355,0.00043900031596422195,0.0005039996467530727,6.9998204708099365e-06,0.0009270003065466881,2.00001522898674e-06
10032,2427128.178848,2427128.183945,2427128.196295,2427128.196306,2427128.203836,2427128.203838,0.005097000394016504,0.012349999975413084,1.0999850928783417e-05,0.007530000060796738,2.00001522898674e-06
10033,2427128.205419,2427128.2059560004,2427128.206559,2427128.206577,2427128.20769,2427128.207691,0.0005370005965232849,0.0006029997020959854,1.800013706088066e-05,0.0011129998601973057,9.997747838497162e-07
10034,2427128.209262,2427128.209807,2427128.210411,2427128.2104209997,2427128.211534,2427128.211536,0.0005450001917779446,0.0006039999425411224,9.999610483646393e-06,0.001113000325858593,2.00001522898674e-06
10035,2427128.2131080003,2427128.213648,2427128.21424,2427128.214247,2427128.215368,2427128.2153689996,0.0005399994552135468,0.0005920003168284893,6.9998204708099365e-06,0.0011209999211132526,9.997747838497162e-07
10036,2427128.216937,2427128.2174810003,2427128.218078,2427128.218086,2427128.219205,2427128.219207,0.0005440004169940948,0.0005969996564090252,8.00006091594696e-06,0.001118999905884266,2.00001522898674e-06
10037,2427128.220778,2427128.221311,2427128.2219080003,2427128.221914,2427128.223036,2427128.223038,0.0005330001004040241,0.0005970001220703125,5.999580025672913e-06,0.0011220001615583897,2.00001522898674e-06
10038,2427128.224609,2427128.225142,2427128.225749,2427128.225757,2427128.226871,2427128.226873,0.0005329996347427368,0.0006070001982152462,8.00006091594696e-06,0.0011140001006424427,2.00001522898674e-06
10039,2427128.228446,2427128.228981,2427128.2295790003,2427128.229586,2427128.230703,2427128.230705,0.0005350001156330109,0.0005980003625154495,6.9998204708099365e-06,0.0011169998906552792,2.00001522898674e-06
10040,2427128.232269,2427128.2328080004,2427128.233413,2427128.2334209997,2427128.234543,2427128.2345439997,0.0005390006117522717,0.0006049997173249722,7.999595254659653e-06,0.0011220001615583897,9.997747838497162e-07
10041,2427128.236111,2427128.236649,2427128.2372459997,2427128.2372520003,2427128.2383810002,2427128.238382,0.0005379999056458473,0.0005969996564090252,6.000511348247528e-06,0.0011289999820291996,9.997747838497162e-07
10042,2427128.239949,2427128.240488,2427128.241086,2427128.2410939997,2427128.242211,2427128.242213,0.0005390001460909843,0.0005979998968541622,7.999595254659653e-06,0.0011170003563165665,2.00001522898674e-06
10043,2427128.2437919998,2427128.244325,2427128.244925,2427128.244932,2427128.246048,2427128.24605,0.0005330001004040241,0.000599999912083149,7.000286132097244e-06,0.0011160001158714294,2.00001522898674e-06
10044,2427128.247621,2427128.248155,2427128.248762,2427128.24877,2427128.24989,2427128.2498919996,0.0005340003408491611,0.0006069997325539589,8.00006091594696e-06,0.001120000146329403,1.9995495676994324e-06
10045,2427128.25146,2427128.251995,2427128.25259,2427128.252597,2427128.2537189997,2427128.2537209997,0.0005350001156330109,0.0005950001068413258,6.9998204708099365e-06,0.0011219996958971024,2.00001522898674e-06
10046,2427128.255286,2427128.255825,2427128.256425,2427128.2564330003,2427128.2575459997,2427128.257547,0.000538999680429697,0.000599999912083149,8.000526577234268e-06,0.0011129993945360184,1.000240445137024e-06
10047,2427128.259124,2427128.259664,2427128.2602560003,2427128.260263,2427128.2613830003,2427128.261385,0.0005399999208748341,0.0005920003168284893,6.9998204708099365e-06,0.001120000146329403,1.9995495676994324e-06
10048,2427128.2629549997,2427128.2635009997,2427128.264097,2427128.2641040003,2427128.2652229997,2427128.265225,0.0005459999665617943,0.0005960003472864628,7.000286132097244e-06,0.0011189994402229786,2.000480890274048e-06
10049,2427128.2668009996,2427128.2673400003,2427128.267932,2427128.267939,2427128.269061,2427128.269062,0.0005390006117522717,0.000591999851167202,6.9998204708099365e-06,0.0011220001615583897,9.997747838497162e-07
10050,2427128.270632,2427128.2711650003,2427128.271766,2427128.271774,2427128.272888,2427128.272889,0.0005330001004040241,0.0006009996868669987,8.00006091594696e-06,0.0011140001006424427,9.997747838497162e-07
10051,2427128.274471,2427128.275004,2427128.275603,2427128.27561,2427128.27673,2427128.2767310003,0.0005330001004040241,0.0005990001372992992,6.9998204708099365e-06,0.001120000146329403,1.000240445137024e-06
10052,2427128.2783080004,2427128.2788400003,2427128.2794419997,2427128.27945,2427128.280565,2427128.2805669997,0.0005319998599588871,0.0006019994616508484,8.00006091594696e-06,0.0011150003410875797,1.9995495676994324e-06
10053,2427128.282132,2427128.282679,2427128.283276,2427128.283293,2427128.284411,2427128.284412,0.000546999741345644,0.0005970001220703125,1.6999896615743637e-05,0.0011180001311004162,9.997747838497162e-07
10054,2427128.285972,2427128.286523,2427128.2871169997,2427128.287125,2427128.288245,2427128.2882459997,0.0005509997718036175,0.0005939998663961887,8.00006091594696e-06,0.001120000146329403,9.997747838497162e-07
10055,2427128.289824,2427128.290362,2427128.290955,2427128.290961,2427128.2920770003,2427128.292078,0.0005379999056458473,0.000593000091612339,6.00004568696022e-06,0.0011160001158714294,9.997747838497162e-07
10056,2427128.293658,2427128.2941880003,2427128.294791,2427128.294799,2427128.295914,2427128.295916,0.0005300003103911877,0.0006029997020959854,8.00006091594696e-06,0.0011149998754262924,2.00001522898674e-06
10057,2427128.297485,2427128.298034,2427128.298595,2427128.298602,2427128.299614,2427128.2996150004,0.000549000222235918,0.0005609998479485512,6.9998204708099365e-06,0.0010120002552866936,1.000240445137024e-06
10058,2427128.30093,2427128.3014470004,2427128.30195,2427128.3019580003,2427128.3028849997,2427128.3028869997,0.0005170004442334175,0.000502999871969223,8.00006091594696e-06,0.0009269993752241135,2.00001522898674e-06
10059,2427128.304208,2427128.304648,2427128.305148,2427128.305154,2427128.306089,2427128.30609,0.00043999962508678436,0.0005000000819563866,6.00004568696022e-06,0.0009349999018013477,1.000240445137024e-06
10060,2427128.307409,2427128.307848,2427128.308355,2427128.308363,2427128.309286,2427128.309288,0.00043899985030293465,0.0005069999024271965,8.00006091594696e-06,0.0009230002760887146,2.00001522898674e-06
10061,2427128.3106029998,2427128.3110419996,2427128.3115439997,2427128.31155,2427128.312486,2427128.3124869997,0.00043899985030293465,0.0005020000971853733,6.000511348247528e-06,0.0009359996765851974,9.997747838497162e-07
10062,2427128.313805,2427128.314243,2427128.314747,2427128.3147549997,2427128.315678,2427128.31568,0.00043800007551908493,0.00050400011241436,7.999595254659653e-06,0.0009230002760887146,2.00001522898674e-06
10063,2427128.316991,2427128.317437,2427128.317934,2427128.3179409998,2427128.3188779997,2427128.31888,0.0004460001364350319,0.0004969998262822628,6.9998204708099365e-06,0.0009369999170303345,2.000480890274048e-06
10064,2427128.320209,2427128.320659,2427128.321162,2427128.32117,2427128.322095,2427128.322097,0.00045000016689300537,0.000502999871969223,8.00006091594696e-06,0.0009250002913177013,2.00001522898674e-06
10065,2427128.323419,2427128.323861,2427128.324366,2427128.324372,2427128.325301,2427128.325302,0.0004420001059770584,0.0005049998871982098,6.00004568696022e-06,0.0009289998561143875,1.000240445137024e-06
10066,2427128.3266270002,2427128.327067,2427128.327571,2427128.32758,2427128.3285080004,2427128.32851,0.00043999962508678436,0.00050400011241436,8.999835699796677e-06,0.0009280005469918251,1.9995495676994324e-06
10067,2427128.329821,2427128.3302700003,2427128.3307740004,2427128.330781,2427128.331712,2427128.331714,0.00044900039210915565,0.00050400011241436,6.9998204708099365e-06,0.0009309998713433743,2.00001522898674e-06
10068,2427128.333034,2427128.333475,2427128.3339810004,2427128.333988,2427128.334914,2427128.334916,0.0004410003311932087,0.0005060001276433468,6.9998204708099365e-06,0.0009259996004402637,2.00001522898674e-06
10069,2427128.336243,2427128.3366799997,2427128.337179,2427128.337186,2427128.338122,2427128.3381229998,0.0004369998350739479,0.0004990003071725368,6.9998204708099365e-06,0.0009360001422464848,9.997747838497162e-07
10070,2427128.339447,2427128.3398869997,2427128.34039,2427128.340398,2427128.3413279997,2427128.3413299997,0.00043999962508678436,0.0005030003376305103,8.00006091594696e-06,0.0009299996308982372,2.00001522898674e-06
10071,2427128.342645,2427128.343086,2427128.343589,2427128.343595,2427128.344525,2427128.344526,0.0004409998655319214,0.000502999871969223,6.00004568696022e-06,0.0009300000965595245,9.997747838497162e-07
10072,2427128.345852,2427128.346294,2427128.346796,2427128.3468029997,2427128.34773,2427128.347732,0.0004419996403157711,0.0005020000971853733,6.9998204708099365e-06,0.0009270003065466881,2.00001522898674e-06
10073,2427128.349052,2427128.349497,2427128.349994,2427128.350001,2427128.3509319997,2427128.350934,0.0004450003616511822,0.0004969998262822628,6.9998204708099365e-06,0.0009309998713433743,2.000480890274048e-06
10074,2427128.352258,2427128.352696,2427128.353199,2427128.353207,2427128.354136,2427128.3541369997,0.00043800007551908493,0.000502999871969223,8.00006091594696e-06,0.0009289998561143875,9.997747838497162e-07
10075,2427128.355459,2427128.355898,2427128.356402,2427128.356408,2427128.357337,2427128.357339,0.00043899985030293465,0.00050400011241436,6.00004568696022e-06,0.0009289998561143875,2.00001522898674e-06
10076,2427128.358663,2427128.359103,2427128.359608,2427128.359616,2427128.360545,2427128.360547,0.00043999962508678436,0.0005050003528594971,8.00006091594696e-06,0.0009289998561143875,2.00001522898674e-06
10077,2427128.36187,2427128.362312,2427128.362811,2427128.362818,2427128.363753,2427128.363755,0.0004419996403157711,0.0004990003071725368,6.9998204708099365e-06,0.0009349999018013477,2.00001522898674e-06
10078,2427128.3650740003,2427128.365516,2427128.366023,2427128.366031,2427128.366957,2427128.366959,0.0004419996403157711,0.0005069999024271965,8.00006091594696e-06,0.0009260000661015511,2.00001522898674e-06
10079,2427128.368282,2427128.368723,2427128.369226,2427128.369232,2427128.3701580004,2427128.37016,0.0004409998655319214,0.000502999871969223,6.00004568696022e-06,0.0009260005317628384,1.9995495676994324e-06
10080,2427128.3714819998,2427128.3719220003,2427128.372427,2427128.372434,2427128.373366,2427128.373368,0.000440000556409359,0.0005049998871982098,6.9998204708099365e-06,0.0009320001117885113,2.00001522898674e-06
10081,2427128.374688,2427128.375126,2427128.37563,2427128.375636,2427128.376568,2427128.37657,0.00043800007551908493,0.00050400011241436,6.00004568696022e-06,0.000931999646127224,2.00001522898674e-06
10082,2427128.377882,2427128.378333,2427128.378834,2427128.378842,2427128.379771,2427128.379773,0.0004509999416768551,0.0005009998567402363,8.00006091594696e-06,0.0009289998561143875,2.00001522898674e-06
10083,2427128.3810900003,2427128.3815369997,2427128.382035,2427128.382041,2427128.382973,2427128.382975,0.0004469994455575943,0.0004980000667273998,6.00004568696022e-06,0.0009320001117885113,2.00001522898674e-06
10084,2427128.384304,2427128.3847310003,2427128.3852330004,2427128.385241,2427128.386169,2427128.386171,0.0004270002245903015,0.0005020000971853733,7.999595254659653e-06,0.0009280000813305378,2.00001522898674e-06
10085,2427128.395272,2427128.395309,2427128.395814,2427128.39582,2427128.396594,2427128.396596,3.699958324432373e-05,0.0005050003528594971,6.00004568696022e-06,0.0007739998400211334,2.00001522898674e-06
10086,2427128.397916,2427128.3983650003,2427128.398867,2427128.398875,2427128.3998060003,2427128.3998080003,0.00044900039210915565,0.000501999631524086,8.00006091594696e-06,0.0009310003370046616,2.00001522898674e-06
10087,2427128.401125,2427128.40157,2427128.402068,2427128.402075,2427128.403004,2427128.4030049997,0.0004450003616511822,0.0004979996010661125,7.000286132097244e-06,0.0009289998561143875,9.997747838497162e-07
10088,2427128.404325,2427128.404765,2427128.4052709998,2427128.405278,2427128.4062220003,2427128.4062240003,0.00044000009074807167,0.0005059996619820595,7.000286132097244e-06,0.0009440002031624317,2.00001522898674e-06
10089,2427128.407586,2427128.408045,2427128.408551,2427128.4085580003,2427128.409488,2427128.40949,0.00045900000259280205,0.0005060001276433468,7.000286132097244e-06,0.0009299996308982372,2.00001522898674e-06
